date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,month end flag,same day year ago
20110207,2/7/2011,1,7,4056,Monday,Mon,Weekday,7,590,2/7/2011,20110207,2,134,February,Feb,1,2011,201102,Not Month End,2/7/2010
20110208,2/8/2011,2,8,4057,Tuesday,Tue,Weekday,7,590,2/7/2011,20110207,2,134,February,Feb,1,2011,201102,Not Month End,2/8/2010
20110209,2/9/2011,3,9,4058,Wednesday,Wed,Weekday,7,590,2/7/2011,20110207,2,134,February,Feb,1,2011,201102,Not Month End,2/9/2010
20110210,2/10/2011,4,10,4059,Thursday,Thu,Weekday,7,590,2/7/2011,20110207,2,134,February,Feb,1,2011,201102,Not Month End,2/10/2010
20110211,2/11/2011,5,11,4060,Friday,Fri,Weekday,7,590,2/7/2011,20110207,2,134,February,Feb,1,2011,201102,Not Month End,2/11/2010
20110212,2/12/2011,6,12,4061,Saturday,Sat,Weekend,7,590,2/7/2011,20110207,2,134,February,Feb,1,2011,201102,Not Month End,2/12/2010
20110213,2/13/2011,7,13,4062,Sunday,Sun,Weekend,7,590,2/7/2011,20110207,2,134,February,Feb,1,2011,201102,Not Month End,2/13/2010
20110214,2/14/2011,1,14,4063,Monday,Mon,Weekday,8,591,2/14/2011,20110214,2,134,February,Feb,1,2011,201102,Not Month End,2/14/2010
20110215,2/15/2011,2,15,4064,Tuesday,Tue,Weekday,8,591,2/14/2011,20110214,2,134,February,Feb,1,2011,201102,Not Month End,2/15/2010
20110216,2/16/2011,3,16,4065,Wednesday,Wed,Weekday,8,591,2/14/2011,20110214,2,134,February,Feb,1,2011,201102,Not Month End,2/16/2010
20110217,2/17/2011,4,17,4066,Thursday,Thu,Weekday,8,591,2/14/2011,20110214,2,134,February,Feb,1,2011,201102,Not Month End,2/17/2010
20110218,2/18/2011,5,18,4067,Friday,Fri,Weekday,8,591,2/14/2011,20110214,2,134,February,Feb,1,2011,201102,Not Month End,2/18/2010
20110219,2/19/2011,6,19,4068,Saturday,Sat,Weekend,8,591,2/14/2011,20110214,2,134,February,Feb,1,2011,201102,Not Month End,2/19/2010
20110220,2/20/2011,7,20,4069,Sunday,Sun,Weekend,8,591,2/14/2011,20110214,2,134,February,Feb,1,2011,201102,Not Month End,2/20/2010
20110221,2/21/2011,1,21,4070,Monday,Mon,Weekday,9,592,2/21/2011,20110221,2,134,February,Feb,1,2011,201102,Not Month End,2/21/2010
20110222,2/22/2011,2,22,4071,Tuesday,Tue,Weekday,9,592,2/21/2011,20110221,2,134,February,Feb,1,2011,201102,Not Month End,2/22/2010
20110223,2/23/2011,3,23,4072,Wednesday,Wed,Weekday,9,592,2/21/2011,20110221,2,134,February,Feb,1,2011,201102,Not Month End,2/23/2010
20110224,2/24/2011,4,24,4073,Thursday,Thu,Weekday,9,592,2/21/2011,20110221,2,134,February,Feb,1,2011,201102,Not Month End,2/24/2010
20110225,2/25/2011,5,25,4074,Friday,Fri,Weekday,9,592,2/21/2011,20110221,2,134,February,Feb,1,2011,201102,Not Month End,2/25/2010
20110226,2/26/2011,6,26,4075,Saturday,Sat,Weekend,9,592,2/21/2011,20110221,2,134,February,Feb,1,2011,201102,Not Month End,2/26/2010
20110227,2/27/2011,7,27,4076,Sunday,Sun,Weekend,9,592,2/21/2011,20110221,2,134,February,Feb,1,2011,201102,Not Month End,2/27/2010
20110228,2/28/2011,1,28,4077,Monday,Mon,Weekday,10,593,2/28/2011,20110228,2,134,February,Feb,1,2011,201102,Month End,2/28/2010
20110301,3/1/2011,2,1,4078,Tuesday,Tue,Weekday,10,593,2/28/2011,20110228,3,135,March,Mar,1,2011,201103,Not Month End,3/1/2010
20110302,3/2/2011,3,2,4079,Wednesday,Wed,Weekday,10,593,2/28/2011,20110228,3,135,March,Mar,1,2011,201103,Not Month End,3/2/2010
20110303,3/3/2011,4,3,4080,Thursday,Thu,Weekday,10,593,2/28/2011,20110228,3,135,March,Mar,1,2011,201103,Not Month End,3/3/2010
20110304,3/4/2011,5,4,4081,Friday,Fri,Weekday,10,593,2/28/2011,20110228,3,135,March,Mar,1,2011,201103,Not Month End,3/4/2010
20110305,3/5/2011,6,5,4082,Saturday,Sat,Weekend,10,593,2/28/2011,20110228,3,135,March,Mar,1,2011,201103,Not Month End,3/5/2010
20110306,3/6/2011,7,6,4083,Sunday,Sun,Weekend,10,593,2/28/2011,20110228,3,135,March,Mar,1,2011,201103,Not Month End,3/6/2010
20110307,3/7/2011,1,7,4084,Monday,Mon,Weekday,11,594,3/7/2011,20110307,3,135,March,Mar,1,2011,201103,Not Month End,3/7/2010
20110308,3/8/2011,2,8,4085,Tuesday,Tue,Weekday,11,594,3/7/2011,20110307,3,135,March,Mar,1,2011,201103,Not Month End,3/8/2010
20110309,3/9/2011,3,9,4086,Wednesday,Wed,Weekday,11,594,3/7/2011,20110307,3,135,March,Mar,1,2011,201103,Not Month End,3/9/2010
20110310,3/10/2011,4,10,4087,Thursday,Thu,Weekday,11,594,3/7/2011,20110307,3,135,March,Mar,1,2011,201103,Not Month End,3/10/2010
20110311,3/11/2011,5,11,4088,Friday,Fri,Weekday,11,594,3/7/2011,20110307,3,135,March,Mar,1,2011,201103,Not Month End,3/11/2010
20110312,3/12/2011,6,12,4089,Saturday,Sat,Weekend,11,594,3/7/2011,20110307,3,135,March,Mar,1,2011,201103,Not Month End,3/12/2010
20110313,3/13/2011,7,13,4090,Sunday,Sun,Weekend,11,594,3/7/2011,20110307,3,135,March,Mar,1,2011,201103,Not Month End,3/13/2010
20110314,3/14/2011,1,14,4091,Monday,Mon,Weekday,12,595,3/14/2011,20110314,3,135,March,Mar,1,2011,201103,Not Month End,3/14/2010
20110315,3/15/2011,2,15,4092,Tuesday,Tue,Weekday,12,595,3/14/2011,20110314,3,135,March,Mar,1,2011,201103,Not Month End,3/15/2010
20110316,3/16/2011,3,16,4093,Wednesday,Wed,Weekday,12,595,3/14/2011,20110314,3,135,March,Mar,1,2011,201103,Not Month End,3/16/2010
20110317,3/17/2011,4,17,4094,Thursday,Thu,Weekday,12,595,3/14/2011,20110314,3,135,March,Mar,1,2011,201103,Not Month End,3/17/2010
20110318,3/18/2011,5,18,4095,Friday,Fri,Weekday,12,595,3/14/2011,20110314,3,135,March,Mar,1,2011,201103,Not Month End,3/18/2010
20110319,3/19/2011,6,19,4096,Saturday,Sat,Weekend,12,595,3/14/2011,20110314,3,135,March,Mar,1,2011,201103,Not Month End,3/19/2010
20110320,3/20/2011,7,20,4097,Sunday,Sun,Weekend,12,595,3/14/2011,20110314,3,135,March,Mar,1,2011,201103,Not Month End,3/20/2010
20110321,3/21/2011,1,21,4098,Monday,Mon,Weekday,13,596,3/21/2011,20110321,3,135,March,Mar,1,2011,201103,Not Month End,3/21/2010
20110322,3/22/2011,2,22,4099,Tuesday,Tue,Weekday,13,596,3/21/2011,20110321,3,135,March,Mar,1,2011,201103,Not Month End,3/22/2010
20110323,3/23/2011,3,23,4100,Wednesday,Wed,Weekday,13,596,3/21/2011,20110321,3,135,March,Mar,1,2011,201103,Not Month End,3/23/2010
20110324,3/24/2011,4,24,4101,Thursday,Thu,Weekday,13,596,3/21/2011,20110321,3,135,March,Mar,1,2011,201103,Not Month End,3/24/2010
20110325,3/25/2011,5,25,4102,Friday,Fri,Weekday,13,596,3/21/2011,20110321,3,135,March,Mar,1,2011,201103,Not Month End,3/25/2010
20110326,3/26/2011,6,26,4103,Saturday,Sat,Weekend,13,596,3/21/2011,20110321,3,135,March,Mar,1,2011,201103,Not Month End,3/26/2010
20110327,3/27/2011,7,27,4104,Sunday,Sun,Weekend,13,596,3/21/2011,20110321,3,135,March,Mar,1,2011,201103,Not Month End,3/27/2010
20110328,3/28/2011,1,28,4105,Monday,Mon,Weekday,14,597,3/28/2011,20110328,3,135,March,Mar,1,2011,201103,Not Month End,3/28/2010
20110329,3/29/2011,2,29,4106,Tuesday,Tue,Weekday,14,597,3/28/2011,20110328,3,135,March,Mar,1,2011,201103,Not Month End,3/29/2010
20110330,3/30/2011,3,30,4107,Wednesday,Wed,Weekday,14,597,3/28/2011,20110328,3,135,March,Mar,1,2011,201103,Not Month End,3/30/2010
20110331,3/31/2011,4,31,4108,Thursday,Thu,Weekday,14,597,3/28/2011,20110328,3,135,March,Mar,1,2011,201103,Month End,3/31/2010
20110401,4/1/2011,5,1,4109,Friday,Fri,Weekday,14,597,3/28/2011,20110328,4,136,April,Apr,2,2011,201104,Not Month End,4/1/2010
20110402,4/2/2011,6,2,4110,Saturday,Sat,Weekend,14,597,3/28/2011,20110328,4,136,April,Apr,2,2011,201104,Not Month End,4/2/2010
20110403,4/3/2011,7,3,4111,Sunday,Sun,Weekend,14,597,3/28/2011,20110328,4,136,April,Apr,2,2011,201104,Not Month End,4/3/2010
20110404,4/4/2011,1,4,4112,Monday,Mon,Weekday,15,598,4/4/2011,20110404,4,136,April,Apr,2,2011,201104,Not Month End,4/4/2010
20110405,4/5/2011,2,5,4113,Tuesday,Tue,Weekday,15,598,4/4/2011,20110404,4,136,April,Apr,2,2011,201104,Not Month End,4/5/2010
20110406,4/6/2011,3,6,4114,Wednesday,Wed,Weekday,15,598,4/4/2011,20110404,4,136,April,Apr,2,2011,201104,Not Month End,4/6/2010
20110407,4/7/2011,4,7,4115,Thursday,Thu,Weekday,15,598,4/4/2011,20110404,4,136,April,Apr,2,2011,201104,Not Month End,4/7/2010
20110408,4/8/2011,5,8,4116,Friday,Fri,Weekday,15,598,4/4/2011,20110404,4,136,April,Apr,2,2011,201104,Not Month End,4/8/2010
20110409,4/9/2011,6,9,4117,Saturday,Sat,Weekend,15,598,4/4/2011,20110404,4,136,April,Apr,2,2011,201104,Not Month End,4/9/2010
20110410,4/10/2011,7,10,4118,Sunday,Sun,Weekend,15,598,4/4/2011,20110404,4,136,April,Apr,2,2011,201104,Not Month End,4/10/2010
20110411,4/11/2011,1,11,4119,Monday,Mon,Weekday,16,599,4/11/2011,20110411,4,136,April,Apr,2,2011,201104,Not Month End,4/11/2010
20110412,4/12/2011,2,12,4120,Tuesday,Tue,Weekday,16,599,4/11/2011,20110411,4,136,April,Apr,2,2011,201104,Not Month End,4/12/2010
20110413,4/13/2011,3,13,4121,Wednesday,Wed,Weekday,16,599,4/11/2011,20110411,4,136,April,Apr,2,2011,201104,Not Month End,4/13/2010
20110414,4/14/2011,4,14,4122,Thursday,Thu,Weekday,16,599,4/11/2011,20110411,4,136,April,Apr,2,2011,201104,Not Month End,4/14/2010
20110415,4/15/2011,5,15,4123,Friday,Fri,Weekday,16,599,4/11/2011,20110411,4,136,April,Apr,2,2011,201104,Not Month End,4/15/2010
20110416,4/16/2011,6,16,4124,Saturday,Sat,Weekend,16,599,4/11/2011,20110411,4,136,April,Apr,2,2011,201104,Not Month End,4/16/2010
20110417,4/17/2011,7,17,4125,Sunday,Sun,Weekend,16,599,4/11/2011,20110411,4,136,April,Apr,2,2011,201104,Not Month End,4/17/2010
20110418,4/18/2011,1,18,4126,Monday,Mon,Weekday,17,600,4/18/2011,20110418,4,136,April,Apr,2,2011,201104,Not Month End,4/18/2010
20110419,4/19/2011,2,19,4127,Tuesday,Tue,Weekday,17,600,4/18/2011,20110418,4,136,April,Apr,2,2011,201104,Not Month End,4/19/2010
20110420,4/20/2011,3,20,4128,Wednesday,Wed,Weekday,17,600,4/18/2011,20110418,4,136,April,Apr,2,2011,201104,Not Month End,4/20/2010
20110421,4/21/2011,4,21,4129,Thursday,Thu,Weekday,17,600,4/18/2011,20110418,4,136,April,Apr,2,2011,201104,Not Month End,4/21/2010
20110422,4/22/2011,5,22,4130,Friday,Fri,Weekday,17,600,4/18/2011,20110418,4,136,April,Apr,2,2011,201104,Not Month End,4/22/2010
20110423,4/23/2011,6,23,4131,Saturday,Sat,Weekend,17,600,4/18/2011,20110418,4,136,April,Apr,2,2011,201104,Not Month End,4/23/2010
20110424,4/24/2011,7,24,4132,Sunday,Sun,Weekend,17,600,4/18/2011,20110418,4,136,April,Apr,2,2011,201104,Not Month End,4/24/2010
20110425,4/25/2011,1,25,4133,Monday,Mon,Weekday,18,601,4/25/2011,20110425,4,136,April,Apr,2,2011,201104,Not Month End,4/25/2010
20110426,4/26/2011,2,26,4134,Tuesday,Tue,Weekday,18,601,4/25/2011,20110425,4,136,April,Apr,2,2011,201104,Not Month End,4/26/2010
20110427,4/27/2011,3,27,4135,Wednesday,Wed,Weekday,18,601,4/25/2011,20110425,4,136,April,Apr,2,2011,201104,Not Month End,4/27/2010
20110428,4/28/2011,4,28,4136,Thursday,Thu,Weekday,18,601,4/25/2011,20110425,4,136,April,Apr,2,2011,201104,Not Month End,4/28/2010
20110429,4/29/2011,5,29,4137,Friday,Fri,Weekday,18,601,4/25/2011,20110425,4,136,April,Apr,2,2011,201104,Not Month End,4/29/2010
20110430,4/30/2011,6,30,4138,Saturday,Sat,Weekend,18,601,4/25/2011,20110425,4,136,April,Apr,2,2011,201104,Month End,4/30/2010
20110501,5/1/2011,7,1,4139,Sunday,Sun,Weekend,18,601,4/25/2011,20110425,5,137,May,May,2,2011,201105,Not Month End,5/1/2010
20110502,5/2/2011,1,2,4140,Monday,Mon,Weekday,19,602,5/2/2011,20110502,5,137,May,May,2,2011,201105,Not Month End,5/2/2010
20110503,5/3/2011,2,3,4141,Tuesday,Tue,Weekday,19,602,5/2/2011,20110502,5,137,May,May,2,2011,201105,Not Month End,5/3/2010
20110504,5/4/2011,3,4,4142,Wednesday,Wed,Weekday,19,602,5/2/2011,20110502,5,137,May,May,2,2011,201105,Not Month End,5/4/2010
20110505,5/5/2011,4,5,4143,Thursday,Thu,Weekday,19,602,5/2/2011,20110502,5,137,May,May,2,2011,201105,Not Month End,5/5/2010
20110506,5/6/2011,5,6,4144,Friday,Fri,Weekday,19,602,5/2/2011,20110502,5,137,May,May,2,2011,201105,Not Month End,5/6/2010
20110507,5/7/2011,6,7,4145,Saturday,Sat,Weekend,19,602,5/2/2011,20110502,5,137,May,May,2,2011,201105,Not Month End,5/7/2010
20110508,5/8/2011,7,8,4146,Sunday,Sun,Weekend,19,602,5/2/2011,20110502,5,137,May,May,2,2011,201105,Not Month End,5/8/2010
20110509,5/9/2011,1,9,4147,Monday,Mon,Weekday,20,603,5/9/2011,20110509,5,137,May,May,2,2011,201105,Not Month End,5/9/2010
20110510,5/10/2011,2,10,4148,Tuesday,Tue,Weekday,20,603,5/9/2011,20110509,5,137,May,May,2,2011,201105,Not Month End,5/10/2010
20110511,5/11/2011,3,11,4149,Wednesday,Wed,Weekday,20,603,5/9/2011,20110509,5,137,May,May,2,2011,201105,Not Month End,5/11/2010
20110512,5/12/2011,4,12,4150,Thursday,Thu,Weekday,20,603,5/9/2011,20110509,5,137,May,May,2,2011,201105,Not Month End,5/12/2010
20110513,5/13/2011,5,13,4151,Friday,Fri,Weekday,20,603,5/9/2011,20110509,5,137,May,May,2,2011,201105,Not Month End,5/13/2010
20110514,5/14/2011,6,14,4152,Saturday,Sat,Weekend,20,603,5/9/2011,20110509,5,137,May,May,2,2011,201105,Not Month End,5/14/2010
20110515,5/15/2011,7,15,4153,Sunday,Sun,Weekend,20,603,5/9/2011,20110509,5,137,May,May,2,2011,201105,Not Month End,5/15/2010
20110516,5/16/2011,1,16,4154,Monday,Mon,Weekday,21,604,5/16/2011,20110516,5,137,May,May,2,2011,201105,Not Month End,5/16/2010
20110517,5/17/2011,2,17,4155,Tuesday,Tue,Weekday,21,604,5/16/2011,20110516,5,137,May,May,2,2011,201105,Not Month End,5/17/2010
20110518,5/18/2011,3,18,4156,Wednesday,Wed,Weekday,21,604,5/16/2011,20110516,5,137,May,May,2,2011,201105,Not Month End,5/18/2010
20110519,5/19/2011,4,19,4157,Thursday,Thu,Weekday,21,604,5/16/2011,20110516,5,137,May,May,2,2011,201105,Not Month End,5/19/2010
20110520,5/20/2011,5,20,4158,Friday,Fri,Weekday,21,604,5/16/2011,20110516,5,137,May,May,2,2011,201105,Not Month End,5/20/2010
20110521,5/21/2011,6,21,4159,Saturday,Sat,Weekend,21,604,5/16/2011,20110516,5,137,May,May,2,2011,201105,Not Month End,5/21/2010
20110522,5/22/2011,7,22,4160,Sunday,Sun,Weekend,21,604,5/16/2011,20110516,5,137,May,May,2,2011,201105,Not Month End,5/22/2010
20110523,5/23/2011,1,23,4161,Monday,Mon,Weekday,22,605,5/23/2011,20110523,5,137,May,May,2,2011,201105,Not Month End,5/23/2010
20110524,5/24/2011,2,24,4162,Tuesday,Tue,Weekday,22,605,5/23/2011,20110523,5,137,May,May,2,2011,201105,Not Month End,5/24/2010
20110525,5/25/2011,3,25,4163,Wednesday,Wed,Weekday,22,605,5/23/2011,20110523,5,137,May,May,2,2011,201105,Not Month End,5/25/2010
20110526,5/26/2011,4,26,4164,Thursday,Thu,Weekday,22,605,5/23/2011,20110523,5,137,May,May,2,2011,201105,Not Month End,5/26/2010
20110527,5/27/2011,5,27,4165,Friday,Fri,Weekday,22,605,5/23/2011,20110523,5,137,May,May,2,2011,201105,Not Month End,5/27/2010
20110528,5/28/2011,6,28,4166,Saturday,Sat,Weekend,22,605,5/23/2011,20110523,5,137,May,May,2,2011,201105,Not Month End,5/28/2010
20110529,5/29/2011,7,29,4167,Sunday,Sun,Weekend,22,605,5/23/2011,20110523,5,137,May,May,2,2011,201105,Not Month End,5/29/2010
20110530,5/30/2011,1,30,4168,Monday,Mon,Weekday,23,606,5/30/2011,20110530,5,137,May,May,2,2011,201105,Not Month End,5/30/2010
20110531,5/31/2011,2,31,4169,Tuesday,Tue,Weekday,23,606,5/30/2011,20110530,5,137,May,May,2,2011,201105,Month End,5/31/2010
20110601,6/1/2011,3,1,4170,Wednesday,Wed,Weekday,23,606,5/30/2011,20110530,6,138,June,Jun,2,2011,201106,Not Month End,6/1/2010
20110602,6/2/2011,4,2,4171,Thursday,Thu,Weekday,23,606,5/30/2011,20110530,6,138,June,Jun,2,2011,201106,Not Month End,6/2/2010
20110603,6/3/2011,5,3,4172,Friday,Fri,Weekday,23,606,5/30/2011,20110530,6,138,June,Jun,2,2011,201106,Not Month End,6/3/2010
20110604,6/4/2011,6,4,4173,Saturday,Sat,Weekend,23,606,5/30/2011,20110530,6,138,June,Jun,2,2011,201106,Not Month End,6/4/2010
20110605,6/5/2011,7,5,4174,Sunday,Sun,Weekend,23,606,5/30/2011,20110530,6,138,June,Jun,2,2011,201106,Not Month End,6/5/2010
20110606,6/6/2011,1,6,4175,Monday,Mon,Weekday,24,607,6/6/2011,20110606,6,138,June,Jun,2,2011,201106,Not Month End,6/6/2010
20110607,6/7/2011,2,7,4176,Tuesday,Tue,Weekday,24,607,6/6/2011,20110606,6,138,June,Jun,2,2011,201106,Not Month End,6/7/2010
20110608,6/8/2011,3,8,4177,Wednesday,Wed,Weekday,24,607,6/6/2011,20110606,6,138,June,Jun,2,2011,201106,Not Month End,6/8/2010
20110609,6/9/2011,4,9,4178,Thursday,Thu,Weekday,24,607,6/6/2011,20110606,6,138,June,Jun,2,2011,201106,Not Month End,6/9/2010
20110610,6/10/2011,5,10,4179,Friday,Fri,Weekday,24,607,6/6/2011,20110606,6,138,June,Jun,2,2011,201106,Not Month End,6/10/2010
20110611,6/11/2011,6,11,4180,Saturday,Sat,Weekend,24,607,6/6/2011,20110606,6,138,June,Jun,2,2011,201106,Not Month End,6/11/2010
20110612,6/12/2011,7,12,4181,Sunday,Sun,Weekend,24,607,6/6/2011,20110606,6,138,June,Jun,2,2011,201106,Not Month End,6/12/2010
20110613,6/13/2011,1,13,4182,Monday,Mon,Weekday,25,608,6/13/2011,20110613,6,138,June,Jun,2,2011,201106,Not Month End,6/13/2010
20110614,6/14/2011,2,14,4183,Tuesday,Tue,Weekday,25,608,6/13/2011,20110613,6,138,June,Jun,2,2011,201106,Not Month End,6/14/2010
20110615,6/15/2011,3,15,4184,Wednesday,Wed,Weekday,25,608,6/13/2011,20110613,6,138,June,Jun,2,2011,201106,Not Month End,6/15/2010
20110616,6/16/2011,4,16,4185,Thursday,Thu,Weekday,25,608,6/13/2011,20110613,6,138,June,Jun,2,2011,201106,Not Month End,6/16/2010
20110617,6/17/2011,5,17,4186,Friday,Fri,Weekday,25,608,6/13/2011,20110613,6,138,June,Jun,2,2011,201106,Not Month End,6/17/2010
20110618,6/18/2011,6,18,4187,Saturday,Sat,Weekend,25,608,6/13/2011,20110613,6,138,June,Jun,2,2011,201106,Not Month End,6/18/2010
20110619,6/19/2011,7,19,4188,Sunday,Sun,Weekend,25,608,6/13/2011,20110613,6,138,June,Jun,2,2011,201106,Not Month End,6/19/2010
20110620,6/20/2011,1,20,4189,Monday,Mon,Weekday,26,609,6/20/2011,20110620,6,138,June,Jun,2,2011,201106,Not Month End,6/20/2010
20110621,6/21/2011,2,21,4190,Tuesday,Tue,Weekday,26,609,6/20/2011,20110620,6,138,June,Jun,2,2011,201106,Not Month End,6/21/2010
20110622,6/22/2011,3,22,4191,Wednesday,Wed,Weekday,26,609,6/20/2011,20110620,6,138,June,Jun,2,2011,201106,Not Month End,6/22/2010
20110623,6/23/2011,4,23,4192,Thursday,Thu,Weekday,26,609,6/20/2011,20110620,6,138,June,Jun,2,2011,201106,Not Month End,6/23/2010
20110624,6/24/2011,5,24,4193,Friday,Fri,Weekday,26,609,6/20/2011,20110620,6,138,June,Jun,2,2011,201106,Not Month End,6/24/2010
20110625,6/25/2011,6,25,4194,Saturday,Sat,Weekend,26,609,6/20/2011,20110620,6,138,June,Jun,2,2011,201106,Not Month End,6/25/2010
20110626,6/26/2011,7,26,4195,Sunday,Sun,Weekend,26,609,6/20/2011,20110620,6,138,June,Jun,2,2011,201106,Not Month End,6/26/2010
20110627,6/27/2011,1,27,4196,Monday,Mon,Weekday,27,610,6/27/2011,20110627,6,138,June,Jun,2,2011,201106,Not Month End,6/27/2010
20110628,6/28/2011,2,28,4197,Tuesday,Tue,Weekday,27,610,6/27/2011,20110627,6,138,June,Jun,2,2011,201106,Not Month End,6/28/2010
20110629,6/29/2011,3,29,4198,Wednesday,Wed,Weekday,27,610,6/27/2011,20110627,6,138,June,Jun,2,2011,201106,Not Month End,6/29/2010
20110630,6/30/2011,4,30,4199,Thursday,Thu,Weekday,27,610,6/27/2011,20110627,6,138,June,Jun,2,2011,201106,Month End,6/30/2010
20110701,7/1/2011,5,1,4200,Friday,Fri,Weekday,27,610,6/27/2011,20110627,7,139,July,Jul,3,2011,201107,Not Month End,7/1/2010
20110702,7/2/2011,6,2,4201,Saturday,Sat,Weekend,27,610,6/27/2011,20110627,7,139,July,Jul,3,2011,201107,Not Month End,7/2/2010
20110703,7/3/2011,7,3,4202,Sunday,Sun,Weekend,27,610,6/27/2011,20110627,7,139,July,Jul,3,2011,201107,Not Month End,7/3/2010
20110704,7/4/2011,1,4,4203,Monday,Mon,Weekday,28,611,7/4/2011,20110704,7,139,July,Jul,3,2011,201107,Not Month End,7/4/2010
20110705,7/5/2011,2,5,4204,Tuesday,Tue,Weekday,28,611,7/4/2011,20110704,7,139,July,Jul,3,2011,201107,Not Month End,7/5/2010
20110706,7/6/2011,3,6,4205,Wednesday,Wed,Weekday,28,611,7/4/2011,20110704,7,139,July,Jul,3,2011,201107,Not Month End,7/6/2010
20110707,7/7/2011,4,7,4206,Thursday,Thu,Weekday,28,611,7/4/2011,20110704,7,139,July,Jul,3,2011,201107,Not Month End,7/7/2010
20110708,7/8/2011,5,8,4207,Friday,Fri,Weekday,28,611,7/4/2011,20110704,7,139,July,Jul,3,2011,201107,Not Month End,7/8/2010
20110709,7/9/2011,6,9,4208,Saturday,Sat,Weekend,28,611,7/4/2011,20110704,7,139,July,Jul,3,2011,201107,Not Month End,7/9/2010
20110710,7/10/2011,7,10,4209,Sunday,Sun,Weekend,28,611,7/4/2011,20110704,7,139,July,Jul,3,2011,201107,Not Month End,7/10/2010
20110711,7/11/2011,1,11,4210,Monday,Mon,Weekday,29,612,7/11/2011,20110711,7,139,July,Jul,3,2011,201107,Not Month End,7/11/2010
20110712,7/12/2011,2,12,4211,Tuesday,Tue,Weekday,29,612,7/11/2011,20110711,7,139,July,Jul,3,2011,201107,Not Month End,7/12/2010
20110713,7/13/2011,3,13,4212,Wednesday,Wed,Weekday,29,612,7/11/2011,20110711,7,139,July,Jul,3,2011,201107,Not Month End,7/13/2010
20110714,7/14/2011,4,14,4213,Thursday,Thu,Weekday,29,612,7/11/2011,20110711,7,139,July,Jul,3,2011,201107,Not Month End,7/14/2010
20110715,7/15/2011,5,15,4214,Friday,Fri,Weekday,29,612,7/11/2011,20110711,7,139,July,Jul,3,2011,201107,Not Month End,7/15/2010
20110716,7/16/2011,6,16,4215,Saturday,Sat,Weekend,29,612,7/11/2011,20110711,7,139,July,Jul,3,2011,201107,Not Month End,7/16/2010
20110717,7/17/2011,7,17,4216,Sunday,Sun,Weekend,29,612,7/11/2011,20110711,7,139,July,Jul,3,2011,201107,Not Month End,7/17/2010
20110718,7/18/2011,1,18,4217,Monday,Mon,Weekday,30,613,7/18/2011,20110718,7,139,July,Jul,3,2011,201107,Not Month End,7/18/2010
20110719,7/19/2011,2,19,4218,Tuesday,Tue,Weekday,30,613,7/18/2011,20110718,7,139,July,Jul,3,2011,201107,Not Month End,7/19/2010
20110720,7/20/2011,3,20,4219,Wednesday,Wed,Weekday,30,613,7/18/2011,20110718,7,139,July,Jul,3,2011,201107,Not Month End,7/20/2010
20110721,7/21/2011,4,21,4220,Thursday,Thu,Weekday,30,613,7/18/2011,20110718,7,139,July,Jul,3,2011,201107,Not Month End,7/21/2010
20110722,7/22/2011,5,22,4221,Friday,Fri,Weekday,30,613,7/18/2011,20110718,7,139,July,Jul,3,2011,201107,Not Month End,7/22/2010
20110723,7/23/2011,6,23,4222,Saturday,Sat,Weekend,30,613,7/18/2011,20110718,7,139,July,Jul,3,2011,201107,Not Month End,7/23/2010
20110724,7/24/2011,7,24,4223,Sunday,Sun,Weekend,30,613,7/18/2011,20110718,7,139,July,Jul,3,2011,201107,Not Month End,7/24/2010
20110725,7/25/2011,1,25,4224,Monday,Mon,Weekday,31,614,7/25/2011,20110725,7,139,July,Jul,3,2011,201107,Not Month End,7/25/2010
20110726,7/26/2011,2,26,4225,Tuesday,Tue,Weekday,31,614,7/25/2011,20110725,7,139,July,Jul,3,2011,201107,Not Month End,7/26/2010
20110727,7/27/2011,3,27,4226,Wednesday,Wed,Weekday,31,614,7/25/2011,20110725,7,139,July,Jul,3,2011,201107,Not Month End,7/27/2010
20110728,7/28/2011,4,28,4227,Thursday,Thu,Weekday,31,614,7/25/2011,20110725,7,139,July,Jul,3,2011,201107,Not Month End,7/28/2010
20110729,7/29/2011,5,29,4228,Friday,Fri,Weekday,31,614,7/25/2011,20110725,7,139,July,Jul,3,2011,201107,Not Month End,7/29/2010
20110730,7/30/2011,6,30,4229,Saturday,Sat,Weekend,31,614,7/25/2011,20110725,7,139,July,Jul,3,2011,201107,Not Month End,7/30/2010
20110731,7/31/2011,7,31,4230,Sunday,Sun,Weekend,31,614,7/25/2011,20110725,7,139,July,Jul,3,2011,201107,Month End,7/31/2010
20110801,8/1/2011,1,1,4231,Monday,Mon,Weekday,32,615,8/1/2011,20110801,8,140,August,Aug,3,2011,201108,Not Month End,8/1/2010
20110802,8/2/2011,2,2,4232,Tuesday,Tue,Weekday,32,615,8/1/2011,20110801,8,140,August,Aug,3,2011,201108,Not Month End,8/2/2010
20110803,8/3/2011,3,3,4233,Wednesday,Wed,Weekday,32,615,8/1/2011,20110801,8,140,August,Aug,3,2011,201108,Not Month End,8/3/2010
20110804,8/4/2011,4,4,4234,Thursday,Thu,Weekday,32,615,8/1/2011,20110801,8,140,August,Aug,3,2011,201108,Not Month End,8/4/2010
